label,brightness,padding_ratio,pixel_value
,,,231
,,,0
,,,208
,,,96
,,,171
,,,31
,,,250
,,,119
,,,162
,,,255
,,,124
,,,87
,,,11
,,,140
,,,255
,,,178
,,,187
,,,253
,,,254
,,,151
,,,201
,,,166
,,,224
,,,123
,,,116
,,,0
,,,14
,,,196
,,,122
,,,149
,,,119
,,,55
,,,170
,,,206
,,,24
,,,13
,,,37
,,,205
,,,169
,,,60
,,,255
,,,0
,,,25
,,,0
,,,255
,,,70
,,,181
,,,2
,,,195
,,,0
,,,218
,,,255
,,,152
,,,220
,,,244
,,,238
,,,87
,,,255
,,,178
,,,229
,,,0
,,,209
,,,175
,,,254
,,,193
,,,111
,,,56
,,,76
,,,230
,,,94
,,,59
,,,32
,,,0
,,,9
,,,72
,,,156
,,,212
,,,167
,,,150
,,,50
,,,255
,,,49
,,,120
,,,249
,,,251
,,,162
,,,254
,,,224
,,,18
,,,207
,,,229
,,,240
,,,75
,,,125
,,,162
,,,241
,,,254
,,,153
,,,51
,,,202
,,,137
,,,119
,,,37
,,,99
,,,112
,,,255
,,,117
,,,20
,,,132
,,,35
,,,255
,,,237
,,,214
,,,201
,,,2
,,,144
,,,54
,,,187
,,,255
,,,209
,,,3
,,,255
,,,80
,,,243
,,,253
,,,187
,,,95
,,,205
,,,84
,,,34
,,,126
,,,137
,,,0
,,,193
,,,97
,,,0
,,,84
,,,0
,,,163
,,,77
,,,0
,,,107
,,,83
,,,98
,,,78
,,,180
,,,92
,,,227
,,,160
,,,0
,,,207
,,,242
,,,0
,,,255
,,,0
,,,21
,,,209
,,,240
,,,2
,,,104
,,,24
,,,153
,,,0
,,,142
,,,105
,,,228
,,,48
,,,42
,,,65
,,,210
,,,221
,,,255
,,,122
,,,101
,,,185
,,,85
,,,0
,,,247
,,,0
,,,25
,,,200
,,,54
,,,58
,,,169
,,,0
,,,17
,,,229
,,,216
,,,93
,,,151
,,,174
,,,63
,,,57
,,,64
,,,255
,,,255
,,,16
,,,212
,,,0
,,,199
,,,169
,,,164
,,,203
,,,167
,,,239
,,,249
,,,228
,,,176
,,,92
,,,97
,,,248
,,,255
,,,123
,,,112
,,,124
,,,27
,,,33
,,,0
,,,162
,,,158
,,,23
,,,160
,,,255
,,,193
,,,155
,,,255
,,,20
,,,6
,,,254
,,,47
,,,255
,,,248
,,,252
,,,254
,,,199
,,,179
,,,205
,,,252
,,,87
,,,8
,,,171
,,,255
,,,57
,,,0
,,,93
,,,56
,,,246
,,,12
,,,46
,,,11
,,,92
,,,59
,,,253
,,,2
,,,185
,,,152
,,,39
,,,0
,,,181
,,,209
,,,164
,,,234
,,,206
,,,78
,,,255
,,,254
,,,20
,,,131
,,,109
,,,255
,,,0
,,,57
,,,43
,,,92
,,,87
,,,133
,,,6
,,,211
,,,113
,,,159
,,,150
,,,76
,,,195
,,,111
,,,193
,,,0
,,,255
,,,128
,,,54
,,,133
,,,255
,,,218
,,,67
,,,83
,,,174
,,,0
,,,53
,,,148
,,,240
,,,255
,,,59
,,,120
,,,187
,,,211
,,,102
,,,255
,,,83
,,,178
,,,155
,,,4
,,,3
,,,248
,,,113
,,,192
,,,103
,,,255
,,,83
,,,204
,,,117
,,,1
,,,0
,,,153
,,,59
,,,29
,,,160
,,,255
,,,163
,,,215
,,,184
,,,193
,,,254
,,,0
,,,104
,,,38
,,,58
,,,87
,,,106
,,,58
,,,0
,,,153
,,,164
,,,208
,,,164
,,,174
,,,111
,,,103
,,,31
,,,93
,,,186
,,,25
,,,56
,,,162
,,,255
,,,97
,,,229
,,,49
,,,99
,,,37
,,,228
,,,13
,,,4
,,,223
,,,220
,,,244
,,,191
,,,252
,,,45
,,,116
,,,40
,,,53
,,,117
,,,84
,,,158
,,,0
,,,96
,,,119
,,,33
,,,163
,,,113
,,,0
,,,88
,,,119
,,,172
,,,166
,,,0
,,,244
,,,255
,,,154
,,,153
,,,0
,,,49
,,,192
,,,77
,,,123
,,,164
,,,0
,,,255
,,,98
,,,32
,,,79
,,,170
,,,85
,,,0
,,,209
,,,5
,,,200
,,,187
,,,173
,,,49
,,,10
,,,94
,,,196
,,,204
,,,255
,,,255
,,,166
,,,174
,,,217
,,,0
,,,84
,,,89
,,,0
,,,0
,,,29
,,,25
,,,205
,,,252
,,,76
,,,182
,,,64
,,,13
,,,255
,,,35
,,,35
,,,92
,,,37
,,,248
,,,43
,,,90
,,,18
,,,143
,,,3
,,,255
,,,253
,,,0
,,,254
,,,9
,,,83
,,,104
,,,254
,,,166
,,,139
,,,255
,,,255
,,,133
,,,209
,,,230
,,,255
,,,61
,,,151
,,,230
,,,203
,,,211
,,,254
,,,103
,,,253
,,,131
,,,109
,,,199
,,,150
,,,0
,,,106
,,,12
,,,92
,,,110
,,,25
,,,251
,,,66
,,,142
,,,52
,,,0
,,,116
,,,255
,,,253
,,,180
,,,197
,,,71
,,,132
,,,255
,,,197
,,,0
,,,9
,,,0
,,,12
,,,132
,,,99
,,,255
,,,0
,,,151
,,,138
,,,255
,,,227
,,,255
,,,0
,,,173
,,,162
,,,200
,,,11
,,,158
,,,253
,,,255
,,,255
,,,246
,,,25
,,,91
,,,153
,,,216
,,,62
,,,121
,,,126
,,,5
,,,210
,,,37
,,,220
,,,65
,,,151
,,,122
,,,0
,,,255
,,,209
,,,94
,,,210
,,,42
,,,0
,,,120
,,,139
,,,160
,,,207
,,,137
,,,229
,,,111
,,,2
,,,94
,,,226
,,,0
,,,0
,,,251
,,,251
,,,95
,,,0
,,,247
,,,234
,,,0
,,,200
,,,111
,,,51
,,,157
,,,58
,,,161
,,,74
,,,125
,,,47
,,,145
,,,42
,,,139
,,,76
,,,241
,,,87
,,,50
,,,0
,,,101
,,,144
,,,255
,,,26
,,,77
,,,35
,,,116
,,,136
,,,58
,,,181
,,,210
,,,120
,,,238
,,,195
,,,45
,,,166
,,,64
,,,202
,,,134
,,,156
,,,245
,,,54
,,,176
,,,244
,,,85
,,,108
,,,172
,,,0
,,,0
,,,255
,,,142
,,,112
,,,15
,,,178
,,,0
,,,101
,,,196
,,,181
,,,255
,,,104
,,,41
,,,122
,,,218
,,,28
,,,194
,,,167
,,,127
,,,47
,,,116
,,,255
,,,95
,,,111
,,,0
,,,66
,,,156
,,,219
,,,0
,,,38
,,,255
,,,199
,,,198
,,,186
,,,251
,,,196
,,,255
,,,253
,,,131
,,,83
,,,73
,,,194
,,,5
,,,54
,,,124
,,,110
,,,0
,,,88
,,,255
,,,255
,,,219
,,,255
,,,120
,,,40
,,,209
,,,192
,,,216
,,,0
,,,103
,,,85
,,,125
,,,120
,,,207
,,,45
,,,196
,,,54
,,,55
,,,0
,,,158
,,,221
,,,36
,,,255
,,,244
,,,188
,,,255
,,,254
,,,255
,,,253
,,,155
,,,74
,,,247
,,,255
,,,0
,,,73
,,,163
,,,251
,,,0
,,,255
,,,208
,,,5
,,,254
,,,58
,,,42
,,,193
,,,48
,,,255
,,,255
,,,70
,,,144
,,,255
,,,170
,,,0
,,,174
,,,203
,,,110
,,,42
,,,174
,,,39
,,,104
,,,88
,,,211
,,,230
,,,254
,,,255
,,,201
,,,209
,,,74
,,,255
,,,206
,,,22
,,,133
,,,252
,,,55
,,,35
,,,149
,,,160
,,,119
,,,98
,,,74
,,,88
,,,196
,,,138
,,,255
,,,115
,,,96
,,,53
,,,161
,,,126
,,,138
,,,254
,,,110
,,,255
,,,115
,,,162
,,,82
,,,70
,,,39
,,,253
,,,255
,,,0
,,,138
,,,137
,,,255
,,,255
,,,88
,,,255
,,,36
,,,250
,,,252
,,,2
,,,98
,,,254
,,,70
,,,253
,,,175
,,,0
,,,248
,,,83
,,,177
,,,227
,,,209
,,,74
,,,255
,,,116
,,,165
,,,0
,,,0
,,,40
,,,89
,,,167
,,,111
,,,49
,,,43
,,,162
,,,206
,,,90
,,,0
,,,252
,,,165
,,,43
,,,0
,,,146
,,,161
,,,102
,,,96
,,,241
,,,116
,,,243
,,,217
,,,245
,,,160
,,,19
,,,126
,,,40
,,,255
,,,218
,,,255
,,,255
,,,254
,,,254
,,,122
,,,172
,,,98
,,,161
,,,219
,,,49
,,,252
,,,255
,,,65
,,,67
,,,66
,,,179
,,,16
,,,184
,,,255
,,,116
,,,0
,,,254
,,,188
,,,37
,,,26
,,,208
,,,0
,,,255
,,,244
,,,60
,,,255
,,,186
,,,174
,,,163
,,,255
,,,173
,,,87
,,,176
,,,255
,,,255
,,,108
,,,137
,,,94
,,,252
,,,211
,,,191
,,,109
,,,17
,,,254
,,,200
,,,233
,,,199
,,,241
,,,77
,,,143
,,,3
,,,255
,,,255
,,,255
,,,136
,,,0
,,,253
,,,157
,,,237
,,,136
,,,42
,,,38
,,,255
,,,192
,,,255
,,,142
,,,254
,,,195
,,,0
,,,231
,,,194
,,,150
,,,10
,,,153
,,,247
,,,157
,,,37
,,,178
,,,231
,,,74
,,,1
,,,255
,,,35
,,,254
,,,131
,,,65
,,,170
,,,127
,,,186
,,,47
,,,204
,,,255
,,,176
,,,59
,,,255
,,,251
,,,255
,,,193
,,,244
,,,193
,,,202
,,,176
,,,131
,,,18
,,,193
,,,252
,,,0
,,,74
,,,251
,,,179
,,,134
,,,187
,,,124
,,,108
,,,110
,,,165
,,,196
,,,145
,,,10
,,,193
,,,83
,,,51
,,,0
,,,54
,,,34
,,,245
,,,33
,,,196
,,,189
,,,252
,,,194
,,,113
,,,87
,,,37
,,,253
,,,255
,,,145
,,,4
,,,83
,,,255
,,,0
,,,255
,,,0
,,,211
,,,104
,,,204
,,,0
,,,0
,,,193
,,,187
,,,0
,,,2
,,,227
,,,28
,,,140
,,,194
,,,0
,,,223
,,,164
,,,14
,,,19
,,,255
,,,183
,,,116
,,,250
,,,255
,,,249
,,,152
,,,187
,,,74
,,,235
,,,230
,,,238
,,,141
,,,206
,,,173
,,,0
,,,104
,,,252
,,,255
,,,255
,,,21
,,,98
,,,221
,,,101
,,,50
,,,0
,,,35
,,,164
,,,95
,,,162
,,,255
,,,189
,,,209
,,,232
,,,255
,,,255
,,,164
,,,255
,,,0
,,,0
,,,255
,,,18
,,,217
,,,150
,,,0
,,,3
,,,132
,,,47
,,,252
,,,0
,,,236
,,,21
,,,114
,,,104
,,,195
,,,174
,,,255
,,,110
,,,1
,,,165
,,,0
,,,0
,,,48
,,,0
,,,53
,,,242
,,,239
,,,253
,,,49
,,,38
,,,0
,,,0
,,,134
,,,151
,,,168
,,,209
,,,204
,,,112
,,,123
,,,120
,,,35
,,,79
,,,128
,,,86
,,,47
,,,0
,,,85
,,,255
,,,186
,,,166
,,,0
,,,0
,,,63
,,,4
,,,116
,,,144
,,,254
,,,255
,,,0
,,,77
,,,188
,,,162
,,,186
,,,0
,,,108
,,,0
,,,25
,,,100
,,,155
,,,128
,,,211
,,,166
,,,139
,,,126
,,,137
,,,0
,,,160
,,,22
,,,131
,,,77
,,,116
,,,0
,,,115
,,,0
,,,251
,,,226
,,,0
,,,66
,,,241
,,,77
,,,33
,,,104
,,,0
,,,255
,,,238
,,,106
,,,0
,,,49
,,,174
,,,0
,,,170
,,,64
,,,247
,,,99
,,,204
,,,133
,,,179
,,,29
,,,47
,,,237
,,,29
,,,207
,,,94
,,,227
,,,8
,,,30
,,,226
,,,162
,,,72
,,,0
,,,125
,,,0
,,,207
,,,47
,,,247
,,,187
,,,40
,,,0
,,,0
,,,133
,,,253
,,,189
,,,51
,,,100
,,,125
,,,140
,,,226
,,,178
,,,254
,,,195
,,,0
,,,242
,,,110
,,,59
,,,4
,,,90
,,,252
,,,142
,,,109
,,,0
,,,9
,,,222
,,,110
,,,165
,,,249
,,,28
,,,135
,,,211
,,,162
,,,55
,,,95
,,,255
,,,125
,,,39
,,,54
,,,178
,,,0
,,,68
,,,255
,,,55
,,,140
,,,255
,,,255
,,,157
,,,230
,,,21
,,,255
,,,191
,,,87
,,,103
,,,255
,,,153
,,,174
,,,252
,,,252
,,,139
,,,193
,,,255
,,,255
,,,226
,,,252
,,,84
,,,137
,,,68
,,,93
,,,4
,,,254
,,,53
,,,50
,,,0
,,,175
,,,198
,,,116
,,,255
,,,10
,,,216
,,,255
,,,255
,,,254
,,,132
,,,81
,,,40
,,,0
,,,118
,,,41
,,,218
,,,26
,,,5
,,,12
,,,21
,,,255
,,,202
,,,101
,,,255
,,,99
,,,171
,,,35
,,,152
,,,49
,,,3
,,,40
,,,171
,,,71
,,,211
,,,249
,,,119
,,,140
,,,14
,,,152
,,,255
,,,23
,,,0
,,,255
,,,255
,,,95
,,,85
,,,0
,,,225
,,,51
,,,192
,,,255
,,,255
,,,129
,,,209
,,,165
,,,59
,,,254
,,,209
,,,255
,,,178
,,,121
,,,127
,,,192
,,,24
,,,100
,,,255
,,,3
,,,130
,,,2
,,,249
,,,255
,,,192
,,,199
,,,0
,,,255
,,,116
,,,255
,,,255
,,,56
,,,0
,,,255
,,,255
,,,161
,,,255
,,,179
,,,69
,,,255
,,,11
,,,31
,,,25
,,,170
,,,207
,,,255
,,,219
,,,0
,,,113
,,,3
,,,221
,,,111
,,,62
,,,42
,,,253
,,,76
,,,186
,,,0
,,,177
,,,192
,,,40
,,,81
,,,93
,,,42
,,,188
,,,115
,,,0
,,,255
,,,212
,,,208
,,,175
,,,21
,,,227
,,,111
,,,230
,,,11
,,,123
,,,72
,,,86
,,,255
,,,132
,,,128
,,,246
,,,179
,,,181
,,,253
,,,255
,,,132
,,,42
,,,209
,,,120
,,,229
,,,15
,,,255
,,,178
,,,227
,,,255
,,,255
,,,211
,,,15
,,,33
,,,88
,,,255
,,,253
,,,17
,,,246
,,,164
,,,244
,,,251
,,,197
,,,126
,,,4
,,,146
,,,187
,,,227
,,,29
,,,157
,,,236
,,,255
,,,116
,,,9
,,,255
,,,68
,,,209
,,,0
,,,80
,,,0
,,,235
,,,122
,,,218
,,,84
,,,97
,,,115
,,,205
,,,185
,,,131
,,,59
,,,38
,,,124
,,,92
,,,164
,,,56
,,,109
,,,54
,,,144
,,,191
,,,77
,,,156
,,,0
,,,143
,,,255
,,,125
,,,32
,,,11
,,,104
,,,127
,,,126
,,,232
,,,255
,,,208
,,,27
,,,164
,,,92
,,,255
,,,58
,,,104
,,,254
,,,139
,,,18
,,,179
,,,22
,,,143
,,,179
,,,227
,,,255
,,,27
,,,139
,,,24
,,,170
,,,57
,,,203
,,,154
,,,62
,,,229
,,,226
,,,167
,,,255
,,,1
,,,255
,,,116
,,,146
,,,206
,,,221
,,,132
,,,234
,,,2
,,,255
,,,94
,,,8
,,,97
,,,255
,,,255
,,,2
,,,28
,,,40
,,,134
,,,140
,,,255
,,,254
,,,255
,,,172
,,,251
,,,199
,,,153
,,,185
,,,254
,,,124
,,,189
,,,48
,,,239
,,,116
,,,134
,,,57
,,,160
,,,228
,,,175
,,,255
,,,201
,,,64
,,,54
,,,31
,,,0
,,,144
,,,63
,,,97
,,,138
,,,136
,,,153
,,,172
,,,255
,,,252
,,,0
,,,136
,,,195
,,,53
,,,202
,,,198
,,,2
,,,245
,,,93
,,,255
,,,255
,,,237
,,,145
,,,100
,,,208
,,,255
,,,255
,,,209
,,,4
,,,203
,,,141
,,,215
,,,140
,,,37
,,,67
,,,253
,,,219
,,,5
,,,151
,,,121
,,,168
,,,49
,,,200
,,,36
,,,89
,,,97
,,,210
,,,0
,,,0
,,,189
,,,255
,,,0
,,,229
,,,160
,,,209
,,,0
,,,25
,,,121
,,,255
,,,221
,,,95
,,,195
,,,25
,,,255
,,,41
,,,240
,,,11
,,,142
,,,255
,,,146
,,,18
,,,215
,,,127
,,,1
,,,236
,,,138
,,,47
,,,132
,,,3
,,,56
,,,214
,,,255
,,,210
,,,1
,,,0
,,,125
,,,29
,,,133
,,,164
,,,221
,,,95
,,,255
,,,2
,,,39
,,,111
,,,187
,,,255
,,,169
,,,198
,,,174
,,,100
,,,116
,,,28
,,,190
,,,83
,,,224
,,,64
,,,106
,,,255
,,,123
,,,180
,,,211
,,,76
,,,193
,,,251
,,,141
,,,189
,,,79
,,,245
,,,199
,,,104
,,,224
,,,255
,,,255
,,,60
,,,37
,,,6
,,,0
,,,158
,,,255
,,,106
,,,240
,,,15
,,,78
,,,59
,,,180
,,,133
,,,86
,,,255
,,,159
,,,254
,,,92
,,,173
,,,255
,,,252
,,,199
,,,163
,,,88
,,,107
,,,3
,,,2
,,,0
,,,3
,,,50
,,,75
,,,13
,,,184
,,,62
,,,150
,,,255
,,,59
,,,250
,,,215
,,,255
,,,49
,,,54
,,,41
,,,255
,,,0
,,,34
,,,12
,,,205
,,,14
,,,66
,,,177
,,,251
,,,178
,,,17
,,,41
,,,102
,,,21
,,,4
,,,38
,,,144
,,,255
,,,254
,,,145
,,,111
,,,215
,,,255
,,,42
,,,187
,,,78
,,,134
,,,12
,,,0
,,,126
,,,104
,,,158
,,,0
,,,27
,,,60
,,,237
,,,255
,,,73
,,,0
,,,250
,,,91
,,,216
,,,173
,,,123
,,,214
,,,255
,,,191
,,,125
,,,111
,,,132
,,,94
,,,234
,,,114
,,,59
,,,254
,,,202
,,,243
,,,109
,,,113
,,,173
,,,103
,,,223
,,,84
,,,255
,,,184
,,,255
,,,113
,,,113
,,,219
,,,34
,,,233
,,,247
,,,45
,,,0
,,,13
,,,0
,,,186
,,,73
,,,255
,,,0
,,,151
,,,109
,,,123
,,,89
,,,246
,,,253
,,,145
,,,92
,,,119
,,,32
,,,46
,,,210
,,,55
,,,255
,,,183
,,,57
,,,61
,,,255
,,,162
,,,97
,,,253
,,,162
,,,45
,,,251
,,,110
,,,128
,,,104
,,,153
,,,33
,,,195
,,,84
,,,255
,,,167
,,,77
,,,160
,,,255
,,,218
,,,166
,,,82
,,,143
,,,117
,,,216
,,,41
,,,80
,,,117
,,,89
,,,188
,,,10
,,,31
,,,131
,,,156
,,,36
,,,30
,,,106
,,,118
,,,61
,,,0
,,,31
,,,0
,,,211
,,,180
,,,155
,,,164
,,,254
,,,0
,,,170
,,,0
,,,104
,,,76
,,,201
,,,72
,,,229
,,,83
,,,255
,,,109
,,,87
,,,190
,,,216
,,,200
,,,54
,,,190
,,,223
,,,255
,,,1
,,,40
,,,171
,,,211
,,,77
,,,224
,,,151
,,,0
,,,76
,,,40
,,,164
,,,237
,,,255
,,,0
,,,113
,,,254
,,,238
,,,200
,,,222
,,,18
,,,253
,,,40
,,,249
,,,40
,,,206
,,,140
,,,194
,,,241
,,,0
,,,227
,,,0
,,,184
,,,0
,,,255
,,,94
,,,247
,,,174
,,,155
,,,158
,,,6
,,,133
,,,0
,,,1
,,,255
,,,255
,,,155
,,,144
,,,122
,,,48
,,,255
,,,208
,,,129
,,,90
,,,0
,,,150
,,,21
,,,39
,,,20
,,,25
,,,216
,,,255
,,,83
,,,133
,,,116
,,,59
,,,212
,,,255
,,,220
,,,241
,,,168
,,,93
,,,255
,,,219
,,,211
,,,178
,,,130
,,,6
,,,210
,,,255
,,,200
,,,166
,,,6
,,,70
,,,2
,,,64
,,,92
,,,9
,,,255
,,,208
,,,242
,,,0
,,,254
,,,255
,,,196
,,,145
,,,235
,,,196
,,,193
,,,147
,,,165
,,,176
,,,58
,,,231
,,,37
,,,74
,,,220
,,,106
,,,255
,,,194
,,,249
,,,226
,,,0
,,,35
,,,208
,,,3
,,,227
,,,255
,,,255
,,,48
,,,14
,,,158
,,,160
,,,0
,,,105
,,,254
,,,208
,,,85
,,,125
,,,69
,,,255
,,,96
,,,251
,,,98
,,,22
,,,98
,,,186
,,,162
,,,22
,,,22
,,,102
,,,219
,,,222
,,,206
,,,1
,,,249
,,,24
,,,44
,,,255
,,,244
,,,198
,,,0
,,,22
,,,62
,,,17
,,,95
,,,178
,,,255
,,,253
,,,39
,,,55
,,,20
,,,247
,,,252
,,,227
,,,28
,,,255
,,,229
,,,186
,,,248
,,,56
,,,23
,,,133
,,,77
,,,221
,,,255
,,,129
,,,180
,,,174
,,,0
,,,117
,,,51
,,,193
,,,190
,,,218
,,,95
,,,126
,,,103
,,,144
,,,187
,,,79
,,,202
,,,56
,,,255
,,,114
,,,139
,,,209
,,,253
,,,238
,,,134
,,,162
,,,255
,,,255
,,,0
,,,243
,,,0
,,,16
,,,75
,,,12
,,,253
,,,67
,,,204
,,,0
,,,51
,,,107
,,,186
,,,184
,,,244
,,,254
,,,84
,,,6
,,,156
,,,235
,,,135
,,,98
,,,255
,,,215
,,,83
,,,130
,,,12
,,,221
,,,51
,,,197
,,,17
,,,188
,,,210
,,,182
,,,238
,,,8
,,,87
,,,183
,,,103
,,,50
,,,150
,,,251
,,,130
,,,235
,,,171
,,,196
,,,0
,,,134
,,,10
,,,249
,,,95
,,,235
,,,54
,,,8
,,,0
,,,54
,,,189
,,,95
,,,132
,,,159
,,,255
,,,73
,,,81
,,,54
,,,255
,,,161
,,,95
,,,127
,,,237
,,,167
,,,228
,,,131
,,,255
,,,19
,,,87
,,,83
,,,211
,,,12
,,,0
,,,106
,,,45
,,,0
,,,254
,,,253
,,,74
,,,164
,,,255
,,,13
,,,189
,,,185
,,,47
,,,100
,,,87
,,,0
,,,22
,,,244
,,,142
,,,1
,,,104
,,,166
,,,209
,,,90
,,,26
,,,189
,,,25
,,,254
,,,255
,,,255
,,,35
,,,178
,,,124
,,,8
,,,230
,,,108
,,,186
,,,252
,,,150
,,,224
,,,87
,,,147
,,,104
,,,11
,,,49
,,,106
,,,13
,,,28
,,,252
,,,96
,,,66
,,,174
,,,35
,,,208
,,,179
,,,115
,,,254
,,,190
,,,255
,,,208
,,,102
,,,31
,,,202
,,,0
,,,255
,,,255
,,,0
,,,118
,,,46
,,,181
,,,158
,,,255
,,,229
,,,0
,,,43
,,,0
,,,198
,,,71
,,,128
,,,254
,,,0
,,,0
,,,145
,,,221
,,,17
,,,0
,,,119
,,,59
,,,211
,,,212
,,,71
,,,50
,,,17
,,,26
,,,194
,,,0
,,,125
,,,127
,,,192
,,,141
,,,0
,,,215
,,,255
,,,186
,,,88
,,,150
,,,132
,,,100
,,,104
,,,183
,,,49
,,,15
,,,18
,,,223
,,,171
,,,77
,,,105
,,,169
,,,212
,,,88
,,,0
,,,85
,,,2
,,,76
,,,255
,,,12
,,,247
,,,60
,,,211
,,,130
,,,254
,,,10
,,,244
,,,65
,,,179
,,,33
,,,255
,,,110
,,,211
,,,86
,,,255
,,,163
,,,255
,,,155
,,,18
,,,162
,,,0
,,,158
,,,102
,,,0
,,,86
,,,127
,,,227
,,,10
,,,213
,,,158
,,,112
,,,0
,,,254
,,,46
,,,73
,,,163
,,,94
,,,68
,,,94
,,,255
,,,0
,,,105
,,,27
,,,69
,,,190
,,,110
,,,200
,,,178
,,,0
,,,0
,,,135
,,,49
,,,97
,,,92
,,,184
,,,173
,,,229
,,,252
,,,21
,,,55
,,,210
,,,92
,,,90
,,,92
,,,141
,,,0
,,,185
,,,255
,,,251
,,,211
,,,17
,,,151
,,,213
,,,250
,,,19
,,,0
,,,133
,,,255
,,,1
,,,110
,,,194
,,,0
,,,0
,,,191
,,,86
,,,27
,,,209
,,,182
,,,76
,,,229
,,,255
,,,0
,,,198
,,,157
,,,47
,,,110
,,,53
,,,242
,,,244
,,,195
,,,187
,,,250
,,,88
,,,255
,,,77
,,,42
,,,57
,,,228
,,,116
,,,127
,,,235
,,,158
,,,255
,,,148
,,,12
,,,54
,,,199
,,,19
,,,98
,,,97
,,,77
,,,77
,,,54
,,,25
,,,85
,,,0
,,,255
,,,0
,,,100
,,,18
,,,227
,,,0
,,,107
,,,169
,,,19
,,,200
,,,83
,,,69
,,,37
,,,132
,,,255
,,,237
,,,64
,,,1
,,,255
,,,53
,,,210
,,,8
,,,122
,,,15
,,,14
,,,24
,,,95
,,,152
,,,210
,,,171
,,,0
,,,4
,,,179
,,,118
,,,119
,,,109
,,,0
,,,0
,,,255
,,,1
,,,249
,,,13
,,,59
,,,248
,,,203
,,,67
,,,82
,,,184
,,,31
,,,255
,,,203
,,,27
,,,199
,,,82
,,,15
,,,156
,,,163
,,,0
,,,141
,,,255
,,,47
,,,131
,,,132
,,,252
,,,57
,,,196
,,,132
,,,98
,,,111
,,,138
,,,255
,,,255
,,,196
,,,67
,,,141
,,,255
,,,135
,,,61
,,,1
,,,255
,,,101
,,,167
,,,196
,,,0
,,,0
,,,28
,,,164
,,,137
,,,165
,,,255
,,,177
,,,74
,,,38
,,,171
,,,75
,,,166
,,,0
,,,191
,,,254
,,,189
,,,8
,,,125
,,,15
,,,255
,,,54
,,,0
,,,32
,,,135
,,,187
,,,1
,,,255
,,,255
,,,151
,,,235
,,,94
,,,84
,,,201
,,,194
,,,229
,,,91
,,,177
,,,194
,,,198
,,,162
,,,81
,,,255
,,,120
,,,180
,,,202
,,,114
,,,0
,,,0
,,,1
,,,254
,,,0
,,,255
,,,56
,,,219
,,,194
,,,212
,,,76
,,,255
,,,143
,,,111
,,,0
,,,255
,,,207
,,,251
,,,79
,,,79
,,,51
,,,58
,,,255
,,,29
,,,102
,,,243
,,,54
,,,145
,,,0
,,,34
,,,254
,,,252
,,,60
,,,0
,,,251
,,,251
,,,32
,,,213
,,,0
,,,136
,,,227
,,,198
,,,225
,,,42
,,,216
,,,43
,,,191
,,,227
,,,131
,,,194
,,,69
,,,101
,,,124
,,,1
,,,73
,,,255
,,,161
,,,255
,,,254
,,,10
,,,83
,,,33
,,,17
,,,93
,,,193
,,,82
,,,255
,,,50
,,,128
,,,110
,,,229
,,,229
,,,166
,,,0
,,,193
,,,167
,,,255
,,,110
,,,254
,,,76
,,,232
,,,44
,,,42
,,,186
,,,221
,,,201
,,,79
,,,111
,,,98
,,,83
,,,147
,,,120
,,,255
,,,78
,,,123
,,,158
,,,38
,,,168
,,,127
,,,206
,,,0
,,,48
,,,255
,,,255
,,,197
,,,0
,,,82
,,,255
,,,240
,,,181
,,,0
,,,159
,,,129
,,,6
,,,6
,,,255
,,,126
,,,14
,,,251
,,,255
,,,255
,,,251
,,,219
,,,124
,,,53
,,,0
,,,132
,,,19
,,,188
,,,171
,,,244
,,,98
,,,15
,,,255
,,,232
,,,56
,,,42
,,,0
,,,113
,,,200
,,,45
,,,56
,,,255
,,,70
,,,97
,,,22
,,,1
,,,255
,,,106
,,,208
,,,110
,,,0
,,,244
,,,97
,,,89
,,,12
,,,52
,,,216
,,,49
,,,229
,,,254
,,,22
,,,97
,,,0
,,,95
,,,123
,,,37
,,,108
,,,184
,,,55
,,,176
,,,0
,,,253
,,,104
,,,37
,,,165
,,,42
,,,154
,,,40
,,,0
,,,86
,,,149
,,,4
,,,93
,,,0
,,,71
,,,118
,,,146
,,,114
,,,2
,,,39
,,,60
,,,81
,,,87
,,,179
,,,116
,,,202
,,,254
,,,177
,,,229
,,,149
,,,255
,,,154
,,,92
,,,228
,,,238
,,,0
,,,182
,,,86
,,,44
,,,46
,,,42
,,,203
,,,188
,,,5
,,,93
,,,128
,,,0
,,,255
,,,151
,,,225
,,,61
,,,172
,,,218
,,,255
,,,147
,,,149
,,,255
,,,83
,,,137
,,,126
,,,196
,,,254
,,,29
,,,194
,,,67
,,,255
,,,165
,,,240
,,,233
,,,91
,,,87
,,,109
,,,33
,,,209
,,,148
,,,65
,,,255
,,,126
,,,255
,,,89
,,,252
,,,72
,,,0
,,,91
,,,216
,,,108
,,,128
,,,255
,,,3
,,,248
,,,191
,,,99
,,,145
,,,25
,,,180
,,,240
,,,15
,,,162
,,,255
,,,119
,,,108
,,,178
,,,139
,,,0
,,,1
,,,7
,,,145
,,,0
,,,207
,,,68
,,,137
,,,255
,,,12
,,,36
,,,185
,,,83
,,,180
,,,252
,,,0
,,,255
,,,174
,,,159
,,,133
,,,1
,,,255
,,,167
,,,18
,,,101
,,,7
,,,91
,,,181
,,,196
,,,61
,,,210
,,,4
,,,90
,,,147
,,,152
,,,166
,,,224
,,,37
,,,92
,,,217
,,,158
,,,255
